nr of trajects,temperature,cooling rate,quality
4,1e-09,0.9994999999999998,1806
2,1e-09,0.9994999999999998,1363
20,1e-09,0.9994999999999998,2616
20,1e-09,0.9994999999999998,2264
1,1e-09,0.9994999999999998,963
15,1e-09,0.9994999999999998,3201
2,1e-09,0.9994999999999998,1468
17,1e-09,0.9995999999999998,2517
20,1e-09,0.9995999999999998,2599
6,1e-09,0.9995999999999998,615
1,1e-09,0.9995999999999998,642
8,1e-09,0.9995999999999998,2527
13,1e-09,0.9995999999999998,2802
9,1e-09,0.9995999999999998,1814
3,1e-09,0.9995999999999998,1093
6,1e-09,0.9995999999999998,2309
5,1e-09,0.9995999999999998,2057
8,1e-09,0.9995999999999998,1970
10,1e-09,0.9995999999999998,2900
7,1e-09,0.9995999999999998,2417
13,1e-09,0.9995999999999998,2929
15,1e-09,0.9995999999999998,2828
3,1e-09,0.9995999999999998,1215
12,1e-09,0.9995999999999998,3530
18,1e-09,0.9995999999999998,3216
15,1e-09,0.9995999999999998,2958
17,1e-09,0.9995999999999998,2638
3,1e-09,0.9995999999999998,1869
14,1e-09,0.9995999999999998,2661
12,1e-09,0.9995999999999998,1843
18,1e-09,0.9995999999999998,2979
15,1e-09,0.9995999999999998,4398
4,1e-09,0.9995999999999998,1817
6,1e-09,0.9995999999999998,1495
18,1e-09,0.9995999999999998,2146
13,1e-09,0.9995999999999998,3142
8,1e-09,0.9995999999999998,1841
14,1e-09,0.9995999999999998,2457
14,1e-09,0.9995999999999998,2272
11,1e-09,0.9995999999999998,3169
12,1e-09,0.9995999999999998,3128
19,1e-09,0.9995999999999998,1537
10,1e-09,0.9995999999999998,2708
7,1e-09,0.9995999999999998,2357
2,1e-09,0.9995999999999998,1014
16,1e-09,0.9995999999999998,2368
6,1e-09,0.9995999999999998,2483
19,1e-09,0.9995999999999998,1510
7,1e-09,0.9995999999999998,2984
12,1e-09,0.9995999999999998,2897
20,1e-09,0.9995999999999998,2495
14,1e-09,0.9995999999999998,1995
16,1e-09,0.9995999999999998,2703
19,1e-09,0.9995999999999998,2075
15,1e-09,0.9995999999999998,2622
17,1e-09,0.9995999999999998,2141
3,1e-09,0.9995999999999998,765
14,1e-09,0.9996999999999998,3215
1,1e-09,0.9996999999999998,409
18,1e-09,0.9996999999999998,2356
2,1e-09,0.9996999999999998,1119
13,1e-09,0.9996999999999998,3515
2,1e-09,0.9996999999999998,1580
2,1e-09,0.9996999999999998,1246
8,1e-09,0.9996999999999998,2421
1,1e-09,0.9996999999999998,960
5,1e-09,0.9996999999999998,2204
12,1e-09,0.9996999999999998,3282
3,1e-09,0.9996999999999998,1637
6,1e-09,0.9996999999999998,2278
13,1e-09,0.9996999999999998,2448
7,1e-09,0.9996999999999998,1775
15,1e-09,0.9996999999999998,2177
5,1e-09,0.9996999999999998,1562
18,1e-09,0.9996999999999998,637
11,1e-09,0.9996999999999998,1863
18,1e-09,0.9996999999999998,1700
19,1e-09,0.9996999999999998,1719
5,1e-09,0.9996999999999998,2445
12,1e-09,0.9996999999999998,2466
13,1e-09,0.9996999999999998,2951
4,1e-09,0.9996999999999998,1589
1,1e-09,0.9996999999999998,957
10,1e-09,0.9996999999999998,2744
17,1e-09,0.9996999999999998,2743
19,1e-09,0.9996999999999998,2377
19,1e-09,0.9996999999999998,2675
3,1e-09,0.9996999999999998,1058
18,1e-09,0.9996999999999998,2258
5,1e-09,0.9996999999999998,2073
7,1e-09,0.9996999999999998,1549
3,1e-09,0.9996999999999998,1875
12,1e-09,0.9996999999999998,3124
1,1e-09,0.9996999999999998,738
7,1e-09,0.9996999999999998,1938
13,1e-09,0.9996999999999998,2825
13,1e-09,0.9996999999999998,2745
17,1e-09,0.9996999999999998,2703
2,1e-09,0.9996999999999998,658
2,1e-09,0.9996999999999998,1246
9,1e-09,0.9996999999999998,2859
1,1e-09,0.9996999999999998,511
19,1e-09,0.9996999999999998,2884
16,1e-09,0.9996999999999998,1573
17,1e-09,0.9996999999999998,2756
10,1e-09,0.9996999999999998,2881
10,1e-09,0.9996999999999998,2389
1,1e-09,0.9997999999999998,538
2,1e-09,0.9997999999999998,378
13,1e-09,0.9997999999999998,2378
14,1e-09,0.9997999999999998,3218
9,1e-09,0.9997999999999998,2114
8,1e-09,0.9997999999999998,3419
5,1e-09,0.9997999999999998,-266
6,1e-09,0.9997999999999998,1944
17,1e-09,0.9997999999999998,3323
1,1e-09,0.9997999999999998,1071
13,1e-09,0.9997999999999998,2942
8,1e-09,0.9997999999999998,1378
12,1e-09,0.9997999999999998,2898
2,1e-09,0.9997999999999998,908
7,1e-09,0.9997999999999998,2793
10,1e-09,0.9997999999999998,2066
20,1e-09,0.9997999999999998,1889
2,1e-09,0.9997999999999998,1239
9,1e-09,0.9997999999999998,2463
16,1e-09,0.9997999999999998,3597
10,1e-09,0.9997999999999998,2971
15,1e-09,0.9997999999999998,2432
17,1e-09,0.9997999999999998,2631
7,1e-09,0.9997999999999998,2933
12,1e-09,0.9997999999999998,2694
16,1e-09,0.9997999999999998,3121
15,1e-09,0.9997999999999998,1697
10,1e-09,0.9997999999999998,2772
13,1e-09,0.9997999999999998,1629
17,1e-09,0.9997999999999998,1947
9,1e-09,0.9997999999999998,3264
13,1e-09,0.9997999999999998,2144
11,1e-09,0.9997999999999998,3081
7,1e-09,0.9997999999999998,1811
10,1e-09,0.9997999999999998,3223
12,1e-09,0.9997999999999998,1984
12,1e-09,0.9997999999999998,3443
7,1e-09,0.9997999999999998,2243
18,1e-09,0.9997999999999998,1904
11,1e-09,0.9997999999999998,1637
8,1e-09,0.9997999999999998,3172
2,1e-09,0.9997999999999998,1585
2,1e-09,0.9997999999999998,896
15,1e-09,0.9997999999999998,2628
17,1e-09,0.9997999999999998,2655
11,1e-09,0.9997999999999998,2609
15,1e-09,0.9997999999999998,3083
2,1e-09,0.9997999999999998,1238
13,1e-09,0.9997999999999998,2649
11,1e-09,0.9997999999999998,1800
19,1e-09,0.9998999999999998,3527
11,1e-09,0.9998999999999998,2910
19,1e-09,0.9998999999999998,2565
4,1e-09,0.9998999999999998,1022
11,1e-09,0.9998999999999998,3173
2,1e-09,0.9998999999999998,1203
20,1e-09,0.9998999999999998,2362
20,1e-09,0.9998999999999998,1920
17,1e-09,0.9998999999999998,2845
11,1e-09,0.9998999999999998,3058
12,1e-09,0.9998999999999998,2642
15,1e-09,0.9998999999999998,2276
15,1e-09,0.9998999999999998,2936
1,1e-09,0.9998999999999998,1070
1,1e-09,0.9998999999999998,630
1,1e-09,0.9998999999999998,1076
8,1e-09,0.9998999999999998,1502
14,1e-09,0.9998999999999998,2318
16,1e-09,0.9998999999999998,2608
10,1e-09,0.9998999999999998,2859
6,1e-09,0.9998999999999998,1275
2,1e-09,0.9998999999999998,1243
9,1e-09,0.9998999999999998,3499
6,1e-09,0.9998999999999998,2361
18,1e-09,0.9998999999999998,2910
3,1e-09,0.9998999999999998,1648
17,1e-09,0.9998999999999998,3697
19,1e-09,0.9998999999999998,1594
2,1e-09,0.9998999999999998,1454
14,1e-09,0.9998999999999998,3771
20,1e-09,0.9998999999999998,2456
15,1e-09,0.9998999999999998,3152
16,1e-09,0.9998999999999998,2708
14,1e-09,0.9998999999999998,3791
13,1e-09,0.9998999999999998,3059
3,1e-09,0.9998999999999998,1187
8,1e-09,0.9998999999999998,2163
4,1e-09,0.9998999999999998,1825
12,1e-09,0.9998999999999998,3548
8,1e-09,0.9998999999999998,3511
18,1e-09,0.9998999999999998,3199
2,1e-09,0.9998999999999998,345
18,1e-09,0.9998999999999998,3470
5,1e-09,0.9998999999999998,2446
13,1e-09,0.9998999999999998,2811
15,1e-09,0.9998999999999998,2940
5,1e-09,0.9998999999999998,2433
11,1e-09,0.9998999999999998,2382
20,1e-09,0.9998999999999998,2072
20,1e-09,0.9998999999999998,2283
8,50.000000001,0.998,3143
14,50.000000001,0.998,3638
15,50.000000001,0.998,3133
15,50.000000001,0.998,3250
16,50.000000001,0.998,2440
4,50.000000001,0.998,2803
13,50.000000001,0.998,2773
10,50.000000001,0.998,3321
2,50.000000001,0.998,1239
18,50.000000001,0.998,4206
8,50.000000001,0.998,3541
18,50.000000001,0.998,2811
4,50.000000001,0.998,2904
6,50.000000001,0.998,3578
3,50.000000001,0.998,960
5,50.000000001,0.998,2817
10,50.000000001,0.998,2453
1,50.000000001,0.998,1591
17,50.000000001,0.998,2313
11,50.000000001,0.998,4010
7,50.000000001,0.998,2899
5,50.000000001,0.998,2371
4,50.000000001,0.998,3160
18,50.000000001,0.998,3978
6,50.000000001,0.998,1885
12,50.000000001,0.998,3458
15,50.000000001,0.998,3761
20,50.000000001,0.998,2511
18,50.000000001,0.998,3100
14,50.000000001,0.998,2548
10,50.000000001,0.998,2682
19,50.000000001,0.998,3352
11,50.000000001,0.998,2699
1,50.000000001,0.998,1376
3,50.000000001,0.998,1864
7,50.000000001,0.998,2683
8,50.000000001,0.998,3351
15,50.000000001,0.998,3041
11,50.000000001,0.998,2539
16,50.000000001,0.998,3656
10,50.000000001,0.998,2679
8,50.000000001,0.998,2619
12,50.000000001,0.998,1948
15,50.000000001,0.998,3176
10,50.000000001,0.998,3754
8,50.000000001,0.998,3549
2,50.000000001,0.998,1399
1,50.000000001,0.998,1738
20,50.000000001,0.998,2918
14,50.000000001,0.998,3774
10,50.000000001,0.9981,2824
16,50.000000001,0.9981,3590
11,50.000000001,0.9981,2340
15,50.000000001,0.9981,3463
10,50.000000001,0.9981,4368
2,50.000000001,0.9981,1477
3,50.000000001,0.9981,1726
16,50.000000001,0.9981,3710
19,50.000000001,0.9981,1495
2,50.000000001,0.9981,2105
16,50.000000001,0.9981,3449
15,50.000000001,0.9981,3249
4,50.000000001,0.9981,3002
3,50.000000001,0.9981,2286
1,50.000000001,0.9981,1634
2,50.000000001,0.9981,1006
2,50.000000001,0.9981,1653
20,50.000000001,0.9981,2570
7,50.000000001,0.9981,3673
10,50.000000001,0.9981,2403
8,50.000000001,0.9981,2835
16,50.000000001,0.9981,3358
17,50.000000001,0.9981,3035
19,50.000000001,0.9981,3607
5,50.000000001,0.9981,3187
8,50.000000001,0.9981,3208
5,50.000000001,0.9981,2971
14,50.000000001,0.9981,3894
7,50.000000001,0.9981,2846
9,50.000000001,0.9981,3148
18,50.000000001,0.9981,3089
18,50.000000001,0.9981,2615
16,50.000000001,0.9981,3145
11,50.000000001,0.9981,3245
10,50.000000001,0.9981,2555
17,50.000000001,0.9981,2750
14,50.000000001,0.9981,3188
20,50.000000001,0.9981,2876
13,50.000000001,0.9981,3705
20,50.000000001,0.9981,3122
2,50.000000001,0.9981,1692
17,50.000000001,0.9981,2850
5,50.000000001,0.9981,2310
14,50.000000001,0.9981,3123
5,50.000000001,0.9981,3197
16,50.000000001,0.9981,3059
5,50.000000001,0.9981,2875
16,50.000000001,0.9981,2872
14,50.000000001,0.9981,3550
15,50.000000001,0.9981,3599
13,50.000000001,0.9982,2829
14,50.000000001,0.9982,3527
16,50.000000001,0.9982,3198
10,50.000000001,0.9982,3520
3,50.000000001,0.9982,1750
8,50.000000001,0.9982,2769
20,50.000000001,0.9982,2443
3,50.000000001,0.9982,2090
7,50.000000001,0.9982,2536
17,50.000000001,0.9982,2964
13,50.000000001,0.9982,3243
12,50.000000001,0.9982,2508
9,50.000000001,0.9982,3425
10,50.000000001,0.9982,3386
12,50.000000001,0.9982,3053
11,50.000000001,0.9982,3110
9,50.000000001,0.9982,3546
5,50.000000001,0.9982,1830
13,50.000000001,0.9982,3460
13,50.000000001,0.9982,3361
14,50.000000001,0.9982,3876
3,50.000000001,0.9982,1506
18,50.000000001,0.9982,2896
7,50.000000001,0.9982,2596
6,50.000000001,0.9982,2593
3,50.000000001,0.9982,2182
17,50.000000001,0.9982,3981
17,50.000000001,0.9982,2973
7,50.000000001,0.9982,3341
13,50.000000001,0.9982,3042
12,50.000000001,0.9982,2401
17,50.000000001,0.9982,2934
9,50.000000001,0.9982,3231
19,50.000000001,0.9982,3960
11,50.000000001,0.9982,3904
18,50.000000001,0.9982,3966
2,50.000000001,0.9982,1512
19,50.000000001,0.9982,2615
17,50.000000001,0.9982,3464
16,50.000000001,0.9982,2655
8,50.000000001,0.9982,2965
18,50.000000001,0.9982,4073
4,50.000000001,0.9982,2230
19,50.000000001,0.9982,2121
2,50.000000001,0.9982,1769
17,50.000000001,0.9982,2542
13,50.000000001,0.9982,3240
4,50.000000001,0.9982,2714
17,50.000000001,0.9982,3264
3,50.000000001,0.9982,1739
10,50.000000001,0.9983,2670
9,50.000000001,0.9983,3838
8,50.000000001,0.9983,2492
12,50.000000001,0.9983,2820
6,50.000000001,0.9983,1933
16,50.000000001,0.9983,3339
6,50.000000001,0.9983,2489
15,50.000000001,0.9983,3395
8,50.000000001,0.9983,3155
1,50.000000001,0.9983,1384
17,50.000000001,0.9983,2803
5,50.000000001,0.9983,2033
14,50.000000001,0.9983,3433
11,50.000000001,0.9983,3354
10,50.000000001,0.9983,3630
1,50.000000001,0.9983,1082
2,50.000000001,0.9983,1878
17,50.000000001,0.9983,2893
3,50.000000001,0.9983,2249
20,50.000000001,0.9983,2307
9,50.000000001,0.9983,3419
3,50.000000001,0.9983,2183
20,50.000000001,0.9983,2441
12,50.000000001,0.9983,3480
12,50.000000001,0.9983,2976
13,50.000000001,0.9983,3929
18,50.000000001,0.9983,3362
4,50.000000001,0.9983,1676
18,50.000000001,0.9983,2990
18,50.000000001,0.9983,2992
3,50.000000001,0.9983,2189
16,50.000000001,0.9983,3651
3,50.000000001,0.9983,2055
4,50.000000001,0.9983,2372
1,50.000000001,0.9983,805
11,50.000000001,0.9983,3868
16,50.000000001,0.9983,3044
12,50.000000001,0.9983,4057
5,50.000000001,0.9983,2531
3,50.000000001,0.9983,2081
2,50.000000001,0.9983,1785
15,50.000000001,0.9983,3837
20,50.000000001,0.9983,3165
20,50.000000001,0.9983,3216
13,50.000000001,0.9983,2980
2,50.000000001,0.9983,1920
10,50.000000001,0.9983,3737
3,50.000000001,0.9983,1974
17,50.000000001,0.9983,3386
9,50.000000001,0.9983,4020
16,50.000000001,0.9984,3613
8,50.000000001,0.9984,3936
4,50.000000001,0.9984,2557
17,50.000000001,0.9984,3203
5,50.000000001,0.9984,2862
4,50.000000001,0.9984,1810
15,50.000000001,0.9984,3466
6,50.000000001,0.9984,1799
12,50.000000001,0.9984,4290
6,50.000000001,0.9984,3417
11,50.000000001,0.9984,4266
4,50.000000001,0.9984,2493
2,50.000000001,0.9984,1635
9,50.000000001,0.9984,2815
13,50.000000001,0.9984,4106
3,50.000000001,0.9984,1442
7,50.000000001,0.9984,2887
20,50.000000001,0.9984,2747
14,50.000000001,0.9984,3511
20,50.000000001,0.9984,1571
17,50.000000001,0.9984,3077
14,50.000000001,0.9984,3070
13,50.000000001,0.9984,4115
17,50.000000001,0.9984,3304
10,50.000000001,0.9984,3721
2,50.000000001,0.9984,867
17,50.000000001,0.9984,2921
8,50.000000001,0.9984,3287
5,50.000000001,0.9984,2277
6,50.000000001,0.9984,2808
1,50.000000001,0.9984,929
17,50.000000001,0.9984,2457
11,50.000000001,0.9984,2979
20,50.000000001,0.9984,3377
6,50.000000001,0.9984,3310
14,50.000000001,0.9984,2768
1,50.000000001,0.9984,671
15,50.000000001,0.9984,3183
2,50.000000001,0.9984,2009
10,50.000000001,0.9984,3153
14,50.000000001,0.9984,3679
11,50.000000001,0.9984,3302
20,50.000000001,0.9984,2920
7,50.000000001,0.9984,3561
9,50.000000001,0.9984,3317
20,50.000000001,0.9984,2977
18,50.000000001,0.9984,2163
8,50.000000001,0.9984,3484
20,50.000000001,0.9984,3047
16,50.000000001,0.9984,3352
1,50.000000001,0.9984999999999999,799
7,50.000000001,0.9984999999999999,2155
9,50.000000001,0.9984999999999999,2410
20,50.000000001,0.9984999999999999,2591
6,50.000000001,0.9984999999999999,3127
11,50.000000001,0.9984999999999999,3397
3,50.000000001,0.9984999999999999,2390
1,50.000000001,0.9984999999999999,1688
5,50.000000001,0.9984999999999999,3080
3,50.000000001,0.9984999999999999,1859
13,50.000000001,0.9984999999999999,2434
9,50.000000001,0.9984999999999999,4133
20,50.000000001,0.9984999999999999,3330
3,50.000000001,0.9984999999999999,2189
19,50.000000001,0.9984999999999999,2456
8,50.000000001,0.9984999999999999,3532
13,50.000000001,0.9984999999999999,4138
4,50.000000001,0.9984999999999999,1809
8,50.000000001,0.9984999999999999,2630
11,50.000000001,0.9984999999999999,3267
19,50.000000001,0.9984999999999999,2159
11,50.000000001,0.9984999999999999,4354
11,50.000000001,0.9984999999999999,3339
5,50.000000001,0.9984999999999999,2440
8,50.000000001,0.9984999999999999,2491
18,50.000000001,0.9984999999999999,3332
9,50.000000001,0.9984999999999999,2824
16,50.000000001,0.9984999999999999,3801
2,50.000000001,0.9984999999999999,1506
16,50.000000001,0.9984999999999999,3771
13,50.000000001,0.9984999999999999,3125
13,50.000000001,0.9984999999999999,3168
8,50.000000001,0.9984999999999999,2748
16,50.000000001,0.9984999999999999,3314
17,50.000000001,0.9984999999999999,3911
6,50.000000001,0.9984999999999999,3421
3,50.000000001,0.9984999999999999,1872
19,50.000000001,0.9984999999999999,2959
7,50.000000001,0.9984999999999999,2862
11,50.000000001,0.9984999999999999,2287
2,50.000000001,0.9984999999999999,1545
14,50.000000001,0.9984999999999999,3805
18,50.000000001,0.9984999999999999,3447
1,50.000000001,0.9984999999999999,1089
14,50.000000001,0.9984999999999999,3619
2,50.000000001,0.9984999999999999,1437
13,50.000000001,0.9984999999999999,3155
8,50.000000001,0.9984999999999999,3156
19,50.000000001,0.9984999999999999,3028
15,50.000000001,0.9984999999999999,2966
12,50.000000001,0.9985999999999999,3718
13,50.000000001,0.9985999999999999,4139
1,50.000000001,0.9985999999999999,1578
8,50.000000001,0.9985999999999999,3710
16,50.000000001,0.9985999999999999,2891
14,50.000000001,0.9985999999999999,3911
16,50.000000001,0.9985999999999999,3737
13,50.000000001,0.9985999999999999,2724
3,50.000000001,0.9985999999999999,1492
10,50.000000001,0.9985999999999999,3404
9,50.000000001,0.9985999999999999,3313
12,50.000000001,0.9985999999999999,3201
14,50.000000001,0.9985999999999999,3419
9,50.000000001,0.9985999999999999,3061
15,50.000000001,0.9985999999999999,3406
2,50.000000001,0.9985999999999999,2206
13,50.000000001,0.9985999999999999,3146
11,50.000000001,0.9985999999999999,2584
15,50.000000001,0.9985999999999999,3210
6,50.000000001,0.9985999999999999,2714
5,50.000000001,0.9985999999999999,2889
3,50.000000001,0.9985999999999999,2526
3,50.000000001,0.9985999999999999,3034
14,50.000000001,0.9985999999999999,3749
1,50.000000001,0.9985999999999999,1170
4,50.000000001,0.9985999999999999,2571
19,50.000000001,0.9985999999999999,2593
17,50.000000001,0.9985999999999999,3410
20,50.000000001,0.9985999999999999,2973
3,50.000000001,0.9985999999999999,2383
4,50.000000001,0.9985999999999999,1692
7,50.000000001,0.9985999999999999,2418
11,50.000000001,0.9985999999999999,4149
4,50.000000001,0.9985999999999999,2482
18,50.000000001,0.9985999999999999,2930
15,50.000000001,0.9985999999999999,2711
7,50.000000001,0.9985999999999999,2549
7,50.000000001,0.9985999999999999,3188
12,50.000000001,0.9985999999999999,3773
4,50.000000001,0.9985999999999999,3460
4,50.000000001,0.9985999999999999,1997
16,50.000000001,0.9985999999999999,3165
19,50.000000001,0.9985999999999999,3757
9,50.000000001,0.9985999999999999,3331
15,50.000000001,0.9985999999999999,3615
12,50.000000001,0.9985999999999999,3946
19,50.000000001,0.9985999999999999,2703
11,50.000000001,0.9985999999999999,3463
14,50.000000001,0.9985999999999999,3590
17,50.000000001,0.9985999999999999,3361
11,50.000000001,0.9986999999999999,3304
12,50.000000001,0.9986999999999999,2650
11,50.000000001,0.9986999999999999,3701
18,50.000000001,0.9986999999999999,2741
6,50.000000001,0.9986999999999999,3021
17,50.000000001,0.9986999999999999,2904
17,50.000000001,0.9986999999999999,3428
17,50.000000001,0.9986999999999999,2949
8,50.000000001,0.9986999999999999,2376
16,50.000000001,0.9986999999999999,3541
9,50.000000001,0.9986999999999999,2431
9,50.000000001,0.9986999999999999,3166
14,50.000000001,0.9986999999999999,3628
7,50.000000001,0.9986999999999999,3238
8,50.000000001,0.9986999999999999,3142
2,50.000000001,0.9986999999999999,1176
2,50.000000001,0.9986999999999999,1653
15,50.000000001,0.9986999999999999,3503
9,50.000000001,0.9986999999999999,3615
9,50.000000001,0.9986999999999999,3603
15,50.000000001,0.9986999999999999,3043
12,50.000000001,0.9986999999999999,2064
15,50.000000001,0.9986999999999999,3807
20,50.000000001,0.9986999999999999,3107
14,50.000000001,0.9986999999999999,2869
17,50.000000001,0.9986999999999999,2588
19,50.000000001,0.9986999999999999,3390
15,50.000000001,0.9986999999999999,2885
18,50.000000001,0.9986999999999999,2200
7,50.000000001,0.9986999999999999,3077
7,50.000000001,0.9986999999999999,2991
16,50.000000001,0.9986999999999999,3582
20,50.000000001,0.9986999999999999,2965
12,50.000000001,0.9986999999999999,2952
19,50.000000001,0.9986999999999999,3524
2,50.000000001,0.9986999999999999,1788
11,50.000000001,0.9986999999999999,3339
1,50.000000001,0.9986999999999999,1394
9,50.000000001,0.9986999999999999,4084
8,50.000000001,0.9986999999999999,3511
19,50.000000001,0.9986999999999999,2715
1,50.000000001,0.9986999999999999,1704
7,50.000000001,0.9986999999999999,2671
8,50.000000001,0.9986999999999999,3056
10,50.000000001,0.9986999999999999,3620
10,50.000000001,0.9986999999999999,2922
4,50.000000001,0.9986999999999999,2905
18,50.000000001,0.9986999999999999,3484
15,50.000000001,0.9986999999999999,3138
12,50.000000001,0.9986999999999999,3740
7,50.000000001,0.9987999999999999,3599
20,50.000000001,0.9987999999999999,2260
1,50.000000001,0.9987999999999999,1202
3,50.000000001,0.9987999999999999,2425
4,50.000000001,0.9987999999999999,1841
10,50.000000001,0.9987999999999999,3314
12,50.000000001,0.9987999999999999,3670
5,50.000000001,0.9987999999999999,3288
7,50.000000001,0.9987999999999999,3005
13,50.000000001,0.9987999999999999,3115
6,50.000000001,0.9987999999999999,2825
17,50.000000001,0.9987999999999999,3268
10,50.000000001,0.9987999999999999,3408
6,50.000000001,0.9987999999999999,3208
15,50.000000001,0.9987999999999999,4006
6,50.000000001,0.9987999999999999,2893
8,50.000000001,0.9987999999999999,1956
8,50.000000001,0.9987999999999999,2592
5,50.000000001,0.9987999999999999,2612
9,50.000000001,0.9987999999999999,2799
17,50.000000001,0.9987999999999999,3115
20,50.000000001,0.9987999999999999,3423
18,50.000000001,0.9987999999999999,3449
1,50.000000001,0.9987999999999999,1394
12,50.000000001,0.9987999999999999,3945
15,50.000000001,0.9987999999999999,4017
8,50.000000001,0.9987999999999999,2470
3,50.000000001,0.9987999999999999,2278
9,50.000000001,0.9987999999999999,3117
11,50.000000001,0.9987999999999999,3528
15,50.000000001,0.9987999999999999,3466
15,50.000000001,0.9987999999999999,3169
4,50.000000001,0.9987999999999999,2693
8,50.000000001,0.9987999999999999,1985
4,50.000000001,0.9987999999999999,2804
10,50.000000001,0.9987999999999999,2593
1,50.000000001,0.9987999999999999,1356
9,50.000000001,0.9987999999999999,3019
12,50.000000001,0.9987999999999999,3068
8,50.000000001,0.9987999999999999,3432
12,50.000000001,0.9987999999999999,3968
13,50.000000001,0.9987999999999999,3823
13,50.000000001,0.9987999999999999,2337
12,50.000000001,0.9987999999999999,4035
6,50.000000001,0.9987999999999999,3071
13,50.000000001,0.9987999999999999,2887
19,50.000000001,0.9987999999999999,2660
16,50.000000001,0.9987999999999999,3560
9,50.000000001,0.9987999999999999,2769
19,50.000000001,0.9987999999999999,3288
2,50.000000001,0.9988999999999999,1957
10,50.000000001,0.9988999999999999,3475
12,50.000000001,0.9988999999999999,3753
17,50.000000001,0.9988999999999999,4515
15,50.000000001,0.9988999999999999,3058
18,50.000000001,0.9988999999999999,3395
12,50.000000001,0.9988999999999999,4003
17,50.000000001,0.9988999999999999,2704
8,50.000000001,0.9988999999999999,2834
10,50.000000001,0.9988999999999999,2928
11,50.000000001,0.9988999999999999,3249
12,50.000000001,0.9988999999999999,3367
1,50.000000001,0.9988999999999999,1376
3,50.000000001,0.9988999999999999,1840
6,50.000000001,0.9988999999999999,2983
4,50.000000001,0.9988999999999999,2707
8,50.000000001,0.9988999999999999,2829
19,50.000000001,0.9988999999999999,2742
6,50.000000001,0.9988999999999999,3431
20,50.000000001,0.9988999999999999,1868
