nr of trajects,temperature,cooling rate,quality
6,1e-09,0.981,7254
3,1e-09,0.981,5059
1,1e-09,0.981,1912
5,1e-09,0.982,5024
6,1e-09,0.982,6559
6,1e-09,0.982,5498
3,1e-09,0.982,6118
4,1e-09,0.982,5570
6,1e-09,0.982,6209
6,1e-09,0.982,6225
5,1e-09,0.982,7163
3,1e-09,0.982,4005
7,1e-09,0.982,6341
4,1e-09,0.982,4498
6,1e-09,0.982,7991
1,1e-09,0.982,1923
6,1e-09,0.982,7620
3,1e-09,0.982,5777
7,1e-09,0.982,6026
4,1e-09,0.982,4494
5,1e-09,0.982,6431
7,1e-09,0.982,6383
1,1e-09,0.982,1543
5,1e-09,0.982,5335
6,1e-09,0.982,5834
1,1e-09,0.982,2993
2,1e-09,0.982,4181
1,1e-09,0.982,2631
4,1e-09,0.982,6630
5,1e-09,0.982,5698
4,1e-09,0.982,3419
1,1e-09,0.982,1575
2,1e-09,0.982,3139
5,1e-09,0.982,5382
2,1e-09,0.982,4923
7,1e-09,0.982,6696
4,1e-09,0.982,4849
6,1e-09,0.982,6241
3,1e-09,0.982,5773
2,1e-09,0.982,4537
7,1e-09,0.982,6340
5,1e-09,0.982,6091
6,1e-09,0.982,6567
7,1e-09,0.982,6719
3,1e-09,0.982,4712
5,1e-09,0.982,4998
1,1e-09,0.982,1923
5,1e-09,0.982,6051
7,1e-09,0.982,4588
3,1e-09,0.982,2936
5,1e-09,0.982,6054
7,1e-09,0.982,6408
7,1e-09,0.982,5978
3,1e-09,0.982,2935
6,1e-09,0.982,7633
4,1e-09,0.982,4503
5,1e-09,0.982,6072
1,1e-09,0.982,2994
6,1e-09,0.982,7617
1,1e-09,0.982,2631
2,1e-09,0.982,4580
6,1e-09,0.982,5885
1,1e-09,0.982,3001
3,1e-09,0.982,2928
5,1e-09,0.982,3581
4,1e-09,0.982,4832
1,1e-09,0.982,2634
3,1e-09,0.982,5781
2,1e-09,0.982,2816
3,1e-09,0.982,3283
5,1e-09,0.982,5722
4,1e-09,0.982,5922
1,1e-09,0.982,2637
5,1e-09,0.982,7121
6,1e-09,0.982,6916
7,1e-09,0.982,6683
7,1e-09,0.982,6701
5,1e-09,0.982,6417
7,1e-09,0.982,6700
3,1e-09,0.982,3285
2,1e-09,0.982,3504
1,1e-09,0.982,3687
4,1e-09,0.982,5211
1,1e-09,0.982,2640
4,1e-09,0.982,5894
7,1e-09,0.982,4608
1,1e-09,0.982,3693
1,1e-09,0.982,2284
6,1e-09,0.982,6192
7,1e-09,0.982,5299
1,1e-09,0.982,2288
5,1e-09,0.982,6773
2,1e-09,0.982,4563
4,1e-09,0.982,6269
4,1e-09,0.982,4166
6,1e-09,0.982,1226
2,1e-09,0.982,3831
2,1e-09,0.982,2084
2,1e-09,0.982,3104
5,1e-09,0.982,6394
1,1e-09,0.982,2995
4,1e-09,0.982,4485
5,1e-09,0.982,4278
6,1e-09,0.982,7210
2,1e-09,0.982,3137
5,1e-09,0.982,4654
4,1e-09,0.982,4864
4,1e-09,0.982,5893
4,1e-09,0.982,4485
6,1e-09,0.982,4433
3,1e-09,0.982,3266
2,1e-09,0.982,3507
3,1e-09,0.982,4708
5,1e-09,0.982,5708
7,1e-09,0.982,4918
7,1e-09,0.982,6366
4,1e-09,0.982,5949
7,1e-09,0.982,6721
7,1e-09,0.982,5987
2,1e-09,0.982,4576
3,1e-09,0.982,3643
6,1e-09,0.982,6222
5,1e-09,0.982,4966
6,1e-09,0.982,6208
1,1e-09,0.982,2995
1,1e-09,0.982,1934
3,1e-09,0.982,3617
5,1e-09,0.982,2485
4,1e-09,0.982,5198
7,1e-09,0.982,6354
2,1e-09,0.982,5611
2,1e-09,0.982,2451
6,1e-09,0.982,5851
3,1e-09,0.982,5413
7,1e-09,0.982,5992
4,1e-09,0.982,2733
4,1e-09,0.982,5928
3,1e-09,0.982,5413
3,1e-09,0.982,6492
4,1e-09,0.982,4488
7,1e-09,0.982,4557
4,1e-09,0.982,5930
4,1e-09,0.982,5200
1,1e-09,0.982,2993
1,1e-09,0.982,2641
7,1e-09,0.982,5650
5,1e-09,0.982,5700
2,1e-09,0.982,4176
2,1e-09,0.982,4925
2,1e-09,0.982,3141
5,1e-09,0.982,6068
6,1e-09,0.982,6201
5,1e-09,0.982,6421
1,1e-09,0.982,3709
1,1e-09,0.982,3356
5,1e-09,0.982,6794
3,1e-09,0.982,4005
6,1e-09,0.982,4801
4,1e-09,0.982,5220
1,1e-09,0.982,2281
4,1e-09,0.982,5917
1,1e-09,0.982,2645
1,1e-09,0.982,2287
2,1e-09,0.982,2778
2,1e-09,0.982,2420
5,1e-09,0.982,6061
4,1e-09,0.982,6279
4,1e-09,0.982,6625
4,1e-09,0.982,6281
4,1e-09,0.982,7348
6,1e-09,0.982,5164
4,1e-09,0.982,6286
3,1e-09,0.982,4718
7,1e-09,0.982,5642
5,1e-09,0.982,6063
2,1e-09,0.982,3137
5,1e-09,0.982,6774
3,1e-09,0.982,3991
3,1e-09,0.982,4708
5,1e-09,0.982,3923
3,1e-09,0.982,2928
1,1e-09,0.982,3352
7,1e-09,0.982,6343
5,1e-09,0.982,4987
4,1e-09,0.982,3786
5,1e-09,0.982,5379
1,1e-09,0.982,1926
6,1e-09,0.982,7633
5,1e-09,0.982,6424
1,1e-09,0.982,2643
6,1e-09,0.982,4796
3,1e-09,0.982,6120
4,1e-09,0.982,3055
5,1e-09,0.982,3571
5,1e-09,0.982,3923
7,1e-09,0.982,6718
5,1e-09,0.982,6424
2,1e-09,0.982,3845
2,1e-09,0.982,4219
7,1e-09,0.982,7093
1,1e-09,0.982,2292
6,1e-09,0.982,6922
1,1e-09,0.982,1582
3,1e-09,0.982,4349
7,1e-09,0.982,5645
3,1e-09,0.982,6141
3,1e-09,0.982,4007
5,1e-09,0.982,6422
3,1e-09,0.982,4714
6,1e-09,0.982,5138
6,1e-09,0.982,5493
4,1e-09,0.982,4497
4,1e-09,0.982,5200
5,1e-09,0.982,6090
3,1e-09,0.982,3637
2,1e-09,0.982,2429
7,1e-09,0.982,6712
4,1e-09,0.982,6301
7,1e-09,0.982,6716
7,1e-09,0.982,7061
7,1e-09,0.982,6353
7,1e-09,0.982,7044
7,1e-09,0.982,6014
6,1e-09,0.982,5849
1,1e-09,0.982,2636
4,1e-09,0.982,7346
2,1e-09,0.982,3856
7,1e-09,0.982,6711
4,1e-09,0.982,5557
3,1e-09,0.982,4351
5,1e-09,0.982,4631
2,1e-09,0.982,3515
2,1e-09,0.982,4917
1,1e-09,0.982,1927
3,1e-09,0.982,6125
7,1e-09,0.982,4563
1,1e-09,0.982,2639
3,1e-09,0.982,4714
1,1e-09,0.982,2287
3,1e-09,0.982,5069
4,1e-09,0.982,7294
5,1e-09,0.982,4641
6,1e-09,0.982,6948
4,1e-09,0.982,3430
4,1e-09,0.982,7691
7,1e-09,0.982,7438
6,1e-09,0.982,5856
3,1e-09,0.982,4350
4,1e-09,0.982,5212
3,1e-09,0.982,5438
7,1e-09,0.982,6690
4,1e-09,0.982,4494
6,1e-09,0.982,5832
5,1e-09,0.982,5340
3,1e-09,0.982,5791
4,1e-09,0.982,5550
1,1e-09,0.982,3713
1,1e-09,0.982,860
2,1e-09,0.982,2429
5,1e-09,0.982,3931
4,1e-09,0.982,5921
3,1e-09,0.982,5075
1,1e-09,0.982,2281
6,1e-09,0.982,7279
2,1e-09,0.982,3492
5,1e-09,0.982,6028
6,1e-09,0.982,6225
5,1e-09,0.982,4646
2,1e-09,0.982,2435
6,1e-09,0.982,6187
2,1e-09,0.982,4572
4,1e-09,0.982,3774
7,1e-09,0.982,6349
7,1e-09,0.982,6717
7,1e-09,0.982,5994
1,1e-09,0.982,2289
1,1e-09,0.982,1540
5,1e-09,0.982,6436
7,1e-09,0.982,4917
6,1e-09,0.982,6557
7,1e-09,0.982,7072
6,1e-09,0.982,6206
6,1e-09,0.982,6204
2,1e-09,0.982,2082
6,1e-09,0.982,5842
2,1e-09,0.982,4929
7,1e-09,0.982,6348
7,1e-09,0.982,7421
3,1e-09,0.982,4339
7,1e-09,0.982,6705
3,1e-09,0.982,4340
3,1e-09,0.982,4694
6,1e-09,0.982,6914
5,1e-09,0.982,6400
7,1e-09,0.982,4910
7,1e-09,0.982,8170
5,1e-09,0.982,5699
2,1e-09,0.982,2782
2,1e-09,0.982,4925
5,1e-09,0.982,6090
3,1e-09,0.982,4734
1,1e-09,0.982,1921
5,1e-09,0.982,5711
6,1e-09,0.982,5483
7,1e-09,0.982,7087
1,1e-09,0.982,1569
1,1e-09,0.982,2281
3,1e-09,0.982,5421
5,1e-09,0.982,6777
5,1e-09,0.982,4276
2,1e-09,0.982,3503
2,1e-09,0.982,3475
1,1e-09,0.982,1219
7,1e-09,0.982,6352
4,1e-09,0.982,5197
6,1e-09,0.982,6882
7,1e-09,0.982,5288
5,1e-09,0.982,4637
3,1e-09,0.982,4363
4,1e-09,0.982,6269
3,1e-09,0.982,3999
3,1e-09,0.982,6118
1,1e-09,0.982,2981
6,1e-09,0.982,5838
6,1e-09,0.982,6559
4,1e-09,0.982,6287
5,1e-09,0.982,6064
1,1e-09,0.982,2638
5,1e-09,0.982,6780
3,1e-09,0.982,4706
1,1e-09,0.982,2992
7,1e-09,0.982,6711
1,1e-09,0.982,859
5,1e-09,0.982,4623
6,1e-09,0.982,6572
1,1e-09,0.982,2294
3,1e-09,0.982,3276
5,1e-09,0.982,6078
4,1e-09,0.982,5534
3,1e-09,0.982,5403
7,1e-09,0.982,5660
5,1e-09,0.982,5366
5,1e-09,0.982,6093
1,1e-09,0.982,3712
7,1e-09,0.982,5644
5,1e-09,0.982,6017
6,1e-09,0.982,6200
5,1e-09,0.982,6420
5,1e-09,0.982,7505
5,1e-09,0.982,7526
5,1e-09,0.982,4262
7,1e-09,0.982,6357
3,1e-09,0.982,4341
3,1e-09,0.982,4001
1,1e-09,0.982,2645
1,1e-09,0.982,2642
3,1e-09,0.982,4705
3,1e-09,0.982,5439
2,1e-09,0.982,4575
6,1e-09,0.982,5488
6,1e-09,0.982,6541
6,1e-09,0.982,7290
2,1e-09,0.982,3138
1,1e-09,0.982,2295
4,1e-09,0.982,6275
7,1e-09,0.982,6358
7,1e-09,0.982,6710
5,1e-09,0.982,6420
5,1e-09,0.982,5348
1,1e-09,0.982,1575
5,1e-09,0.982,5346
2,1e-09,0.982,3857
5,1e-09,0.982,4996
1,1e-09,0.982,2282
5,1e-09,0.982,6422
5,1e-09,0.982,6788
5,1e-09,0.982,6425
2,1e-09,0.982,2429
6,1e-09,0.982,6917
5,1e-09,0.982,4289
5,1e-09,0.982,6080
4,1e-09,0.982,6274
2,1e-09,0.982,3852
5,1e-09,0.982,7456
4,1e-09,0.982,6960
2,1e-09,0.982,3855
4,1e-09,0.982,4851
6,1e-09,0.982,6203
2,1e-09,0.982,1718
1,1e-09,0.982,1925
6,1e-09,0.982,6211
4,1e-09,0.982,5244
3,1e-09,0.982,5423
4,1e-09,0.982,4495
7,1e-09,0.982,6335
3,1e-09,0.982,3610
5,1e-09,0.982,6070
5,1e-09,0.982,6091
2,1e-09,0.982,3167
4,1e-09,0.982,3423
2,1e-09,0.982,3119
2,1e-09,0.982,3846
6,1e-09,0.982,6570
7,1e-09,0.982,6709
1,1e-09,0.982,3354
3,1e-09,0.982,6147
7,1e-09,0.982,6725
6,1e-09,0.982,4781
1,1e-09,0.982,2992
2,1e-09,0.982,4575
3,1e-09,0.982,6472
1,1e-09,0.982,2283
7,1e-09,0.982,6346
7,1e-09,0.982,7789
3,1e-09,0.982,4347
3,1e-09,0.982,4359
3,1e-09,0.982,4006
7,1e-09,0.982,6355
6,1e-09,0.982,6203
5,1e-09,0.982,6047
3,1e-09,0.982,4707
4,1e-09,0.982,5921
7,1e-09,0.982,6353
6,1e-09,0.982,4792
6,1e-09,0.982,6218
6,1e-09,0.982,6221
4,1e-09,0.982,6273
6,1e-09,0.982,4429
4,1e-09,0.982,5569
1,1e-09,0.982,3709
1,1e-09,0.982,2644
1,1e-09,0.982,2997
3,1e-09,0.982,2574
6,1e-09,0.982,5147
5,1e-09,0.982,5729
3,1e-09,0.982,5430
1,1e-09,0.982,2638
6,1e-09,0.982,5859
3,1e-09,0.982,6139
7,1e-09,0.982,7064
6,1e-09,0.982,6565
2,1e-09,0.982,3853
6,1e-09,0.982,6886
5,1e-09,0.982,6441
4,1e-09,0.982,4855
3,1e-09,0.982,4348
7,1e-09,0.982,6009
2,1e-09,0.982,4556
4,1e-09,0.982,5218
7,1e-09,0.982,6345
1,1e-09,0.982,1573
5,1e-09,0.982,5342
5,1e-09,0.982,6422
1,1e-09,0.982,1907
7,1e-09,0.982,7044
1,1e-09,0.982,1575
3,1e-09,0.982,3983
5,1e-09,0.982,7466
7,1e-09,0.982,5258
3,1e-09,0.982,4357
3,1e-09,0.982,4362
5,1e-09,0.982,5350
7,1e-09,0.982,7411
6,1e-09,0.982,5531
6,1e-09,0.982,7308
2,1e-09,0.982,2075
4,1e-09,0.982,5937
7,1e-09,0.982,6349
1,1e-09,0.982,2624
5,1e-09,0.982,5018
3,1e-09,0.982,5399
6,1e-09,0.982,6213
3,1e-09,0.982,2218
3,1e-09,0.982,3279
1,1e-09,0.982,5109
3,1e-09,0.982,5063
4,1e-09,0.982,4519
1,1e-09,0.982,2986
4,1e-09,0.982,2711
5,1e-09,0.982,5358
7,1e-09,0.982,5992
3,1e-09,0.982,2921
2,1e-09,0.982,3150
5,1e-09,0.982,3564
1,1e-09,0.982,1554
3,1e-09,0.982,6133
3,1e-09,0.982,4719
5,1e-09,0.982,4277
6,1e-09,0.982,4067
1,1e-09,0.982,1580
4,1e-09,0.982,5919
7,1e-09,0.982,5648
3,1e-09,0.982,4717
7,1e-09,0.982,6685
2,1e-09,0.982,1732
6,1e-09,0.982,5855
1,1e-09,0.982,2281
2,1e-09,0.982,5279
3,1e-09,0.982,5090
6,1e-09,0.982,6556
1,1e-09,0.982,2291
6,1e-09,0.982,6200
3,1e-09,0.982,4012
4,1e-09,0.983,5202
4,1e-09,0.983,5187
6,1e-09,0.983,6223
3,1e-09,0.983,4353
7,1e-09,0.983,6707
7,1e-09,0.983,4572
5,1e-09,0.983,4974
6,1e-09,0.983,3715
7,1e-09,0.983,6698
6,1e-09,0.983,5879
3,1e-09,0.983,5784
3,1e-09,0.983,5073
1,1e-09,0.983,3718
1,1e-09,0.983,2289
7,1e-09,0.983,6704
3,1e-09,0.983,3999
2,1e-09,0.983,4563
2,1e-09,0.983,3496
4,1e-09,0.983,6959
5,1e-09,0.983,4639
5,1e-09,0.983,6401
6,1e-09,0.983,6567
4,1e-09,0.983,4877
3,1e-09,0.983,5060
2,1e-09,0.983,2446
2,1e-09,0.983,4209
3,1e-09,0.983,5062
1,1e-09,0.983,2643
6,1e-09,0.983,6919
6,1e-09,0.983,5869
5,1e-09,0.983,4991
5,1e-09,0.983,4284
3,1e-09,0.983,4726
5,1e-09,0.983,5350
1,1e-09,0.983,2638
5,1e-09,0.983,5355
5,1e-09,0.983,6071
3,1e-09,0.983,5065
6,1e-09,0.983,6592
4,1e-09,0.983,5217
3,1e-09,0.983,4691
2,1e-09,0.983,4921
1,1e-09,0.983,5088
7,1e-09,0.983,6002
1,1e-09,0.983,2281
6,1e-09,0.983,4756
5,1e-09,0.983,5004
4,1e-09,0.983,4846
4,1e-09,0.983,6256
2,1e-09,0.983,1354
6,1e-09,0.983,5148
3,1e-09,0.983,3659
1,1e-09,0.983,2638
6,1e-09,0.983,4422
1,1e-09,0.983,2994
3,1e-09,0.983,2930
3,1e-09,0.983,5755
6,1e-09,0.983,5835
2,1e-09,0.983,4530
1,1e-09,0.983,3361
4,1e-09,0.983,5579
2,1e-09,0.983,2788
7,1e-09,0.983,6703
5,1e-09,0.983,6766
6,1e-09,0.983,5145
6,1e-09,0.983,7271
2,1e-09,0.983,5286
4,1e-09,0.983,4864
6,1e-09,0.983,6192
6,1e-09,0.983,5529
4,1e-09,0.983,4530
7,1e-09,0.983,4582
5,1e-09,0.983,6101
3,1e-09,0.983,3296
1,1e-09,0.983,2634
1,1e-09,0.983,1931
7,1e-09,0.983,4946
5,1e-09,0.983,4643
7,1e-09,0.983,6733
3,1e-09,0.983,4337
4,1e-09,0.983,5920
6,1e-09,0.983,4780
6,1e-09,0.983,4419
5,1e-09,0.983,6051
2,1e-09,0.983,5277
5,1e-09,0.983,6418
3,1e-09,0.983,3301
5,1e-09,0.983,3895
1,1e-09,0.983,2654
5,1e-09,0.983,5716
1,1e-09,0.983,3717
7,1e-09,0.983,7048
2,1e-09,0.983,4203
6,1e-09,0.983,5857
1,1e-09,0.983,1576
3,1e-09,0.983,2570
4,1e-09,0.983,4866
3,1e-09,0.983,5785
2,1e-09,0.983,1707
4,1e-09,0.983,6997
7,1e-09,0.983,6358
5,1e-09,0.983,6074
2,1e-09,0.983,5284
2,1e-09,0.983,4219
4,1e-09,0.983,6294
2,1e-09,0.983,2096
5,1e-09,0.983,5347
6,1e-09,0.983,6200
7,1e-09,0.983,4942
4,1e-09,0.983,5923
5,1e-09,0.983,6423
3,1e-09,0.983,4707
1,1e-09,0.983,3322
3,1e-09,0.983,4717
6,1e-09,0.983,6553
6,1e-09,0.983,3347
5,1e-09,0.983,5713
5,1e-09,0.983,5350
1,1e-09,0.983,4067
2,1e-09,0.983,5278
4,1e-09,0.983,5570
6,1e-09,0.983,5496
4,1e-09,0.983,4137
1,1e-09,0.983,2992
7,1e-09,0.983,6001
6,1e-09,0.983,5132
4,1e-09,0.983,5565
2,1e-09,0.983,3845
1,1e-09,0.983,2279
2,1e-09,0.983,4570
1,1e-09,0.983,3321
5,1e-09,0.983,6773
5,1e-09,0.983,7127
1,1e-09,0.983,3717
6,1e-09,0.983,5151
2,1e-09,0.983,3850
6,1e-09,0.983,8354
6,1e-09,0.983,6522
3,1e-09,0.983,4358
2,1e-09,0.983,3504
4,1e-09,0.983,3792
4,1e-09,0.983,4490
1,1e-09,0.983,2651
7,1e-09,0.983,5263
3,1e-09,0.983,4710
5,1e-09,0.983,6794
7,1e-09,0.983,7762
3,1e-09,0.983,3636
7,1e-09,0.983,6345
2,1e-09,0.983,1361
1,1e-09,0.983,3356
7,1e-09,0.983,5993
1,1e-09,0.983,1914
3,1e-09,0.983,2928
7,1e-09,0.983,6360
6,1e-09,0.983,6926
3,1e-09,0.983,5082
3,1e-09,0.983,4350
3,1e-09,0.983,5071
4,1e-09,0.983,5579
6,1e-09,0.983,5515
2,1e-09,0.983,4206
3,1e-09,0.983,4720
3,1e-09,0.983,3294
5,1e-09,0.983,6066
4,1e-09,0.983,5209
1,1e-09,0.983,4749
1,1e-09,0.983,1926
4,1e-09,0.983,6278
3,1e-09,0.983,5422
2,1e-09,0.983,3856
5,1e-09,0.983,7141
3,1e-09,0.983,3643
6,1e-09,0.983,5137
4,1e-09,0.983,4497
2,1e-09,0.983,3489
5,1e-09,0.983,3221
5,1e-09,0.983,6768
1,1e-09,0.983,3355
2,1e-09,0.983,4562
6,1e-09,0.983,5496
1,1e-09,0.983,2643
6,1e-09,0.983,6567
6,1e-09,0.983,6568
6,1e-09,0.983,4427
4,1e-09,0.983,6275
6,1e-09,0.983,5135
1,1e-09,0.983,3359
1,1e-09,0.983,1931
3,1e-09,0.983,4728
6,1e-09,0.983,6916
4,1e-09,0.983,3765
6,1e-09,0.983,5840
2,1e-09,0.983,4216
7,1e-09,0.983,5995
2,1e-09,0.983,3489
2,1e-09,0.983,3495
6,1e-09,0.983,5843
1,1e-09,0.983,2281
5,1e-09,0.983,5700
3,1e-09,0.983,3279
1,1e-09,0.983,1924
6,1e-09,0.983,7287
2,1e-09,0.983,4205
1,1e-09,0.983,1565
4,1e-09,0.983,4878
2,1e-09,0.983,2794
3,1e-09,0.983,3652
1,1e-09,0.983,2649
7,1e-09,0.983,5641
7,1e-09,0.983,4946
2,1e-09,0.983,1004
1,1e-09,0.983,1236
2,1e-09,0.983,3452
4,1e-09,0.983,4131
5,1e-09,0.983,3925
4,1e-09,0.983,6255
1,1e-09,0.983,4065
7,1e-09,0.983,6355
4,1e-09,0.983,5211
1,1e-09,0.983,1569
5,1e-09,0.983,5682
4,1e-09,0.983,4847
5,1e-09,0.983,5699
6,1e-09,0.983,5840
6,1e-09,0.983,4066
5,1e-09,0.983,3557
5,1e-09,0.983,6067
5,1e-09,0.983,5381
1,1e-09,0.983,2634
2,1e-09,0.983,3512
1,1e-09,0.983,3708
5,1e-09,0.983,6067
7,1e-09,0.983,7430
5,1e-09,0.983,4638
3,1e-09,0.983,3670
6,1e-09,0.983,5869
1,1e-09,0.983,1922
5,1e-09,0.983,6080
7,1e-09,0.983,4206
5,1e-09,0.983,6430
1,1e-09,0.983,2285
4,1e-09,0.983,7317
1,1e-09,0.983,3350
2,1e-09,0.983,4547
1,1e-09,0.983,3710
5,1e-09,0.983,5342
7,1e-09,0.983,6363
5,1e-09,0.983,6063
2,1e-09,0.983,5640
3,1e-09,0.983,5772
2,1e-09,0.983,4922
3,1e-09,0.983,3294
7,1e-09,0.983,6716
1,1e-09,0.983,2295
5,1e-09,0.983,7500
7,1e-09,0.983,6713
1,1e-09,0.983,2278
4,1e-09,0.983,5215
2,1e-09,0.983,4578
3,1e-09,0.983,3296
4,1e-09,0.983,5905
1,1e-09,0.983,1222
1,1e-09,0.983,2987
7,1e-09,0.983,5271
1,1e-09,0.983,3362
4,1e-09,0.983,4500
1,1e-09,0.983,2994
1,1e-09,0.983,3715
6,1e-09,0.983,6206
4,1e-09,0.983,6637
7,1e-09,0.983,7024
7,1e-09,0.983,5680
7,1e-09,0.983,6717
4,1e-09,0.983,5205
4,1e-09,0.983,2733
7,1e-09,0.983,5606
3,1e-09,0.983,4675
2,1e-09,0.983,3845
7,1e-09,0.983,6362
7,1e-09,0.983,5248
3,1e-09,0.983,5046
6,1e-09,0.983,6212
5,1e-09,0.983,4644
1,1e-09,0.983,1554
6,1e-09,0.983,7953
4,1e-09,0.983,5928
5,1e-09,0.983,4641
2,1e-09,0.983,2419
2,1e-09,0.983,4905
7,1e-09,0.983,4567
7,1e-09,0.983,7428
4,1e-09,0.983,4813
1,1e-09,0.983,2292
6,1e-09,0.983,7957
6,1e-09,0.983,6198
2,1e-09,0.983,2788
2,1e-09,0.983,3815
1,1e-09,0.983,2284
6,1e-09,0.983,6904
1,1e-09,0.983,2637
3,1e-09,0.983,3640
4,1e-09,0.983,3062
2,1e-09,0.983,3862
6,1e-09,0.983,7305
2,1e-09,0.983,4904
1,1e-09,0.983,4067
6,1e-09,0.983,7296
2,1e-09,0.983,3489
4,1e-09,0.983,4502
7,1e-09,0.983,4215
1,1e-09,0.983,4050
5,1e-09,0.983,3578
1,1e-09,0.983,3355
5,1e-09,0.983,6058
4,1e-09,0.983,4477
1,1e-09,0.983,2281
1,1e-09,0.983,2280
7,1e-09,0.983,5662
1,1e-09,0.983,3709
6,1e-09,0.983,4085
5,1e-09,0.983,5697
3,1e-09,0.983,5062
1,1e-09,0.983,2638
2,1e-09,0.983,3857
6,1e-09,0.983,5514
5,1e-09,0.983,6760
6,1e-09,0.983,5515
7,1e-09,0.983,6000
1,1e-09,0.983,2645
3,1e-09,0.983,5416
5,1e-09,0.983,5334
6,1e-09,0.983,5849
3,1e-09,0.983,3275
3,1e-09,0.983,4367
1,1e-09,0.983,2988
5,1e-09,0.983,6065
7,1e-09,0.983,5275
3,1e-09,0.983,6138
1,1e-09,0.983,3360
6,1e-09,0.983,6215
7,1e-09,0.983,7061
6,1e-09,0.983,6199
6,1e-09,0.983,6566
4,1e-09,0.983,2002
2,1e-09,0.983,4211
5,1e-09,0.983,5009
5,1e-09,0.983,5689
6,1e-09,0.983,6178
1,1e-09,0.983,2633
4,1e-09,0.983,4497
6,1e-09,0.983,5852
2,1e-09,0.983,5275
7,1e-09,0.983,6361
3,1e-09,0.983,6490
5,1e-09,0.983,6417
6,1e-09,0.983,5502
3,1e-09,0.983,3639
6,1e-09,0.983,5844
1,1e-09,0.983,2270
3,1e-09,0.983,2921
1,1e-09,0.983,3703
3,1e-09,0.983,3645
3,1e-09,0.983,3977
5,1e-09,0.983,4990
7,1e-09,0.983,7784
6,1e-09,0.983,4782
5,1e-09,0.983,5347
6,1e-09,0.983,5863
3,1e-09,0.983,3992
3,1e-09,0.983,5439
5,1e-09,0.983,4996
6,1e-09,0.983,7629
4,1e-09,0.983,4159
3,1e-09,0.983,4348
1,1e-09,0.983,1219
6,1e-09,0.983,6585
7,1e-09,0.983,7433
6,1e-09,0.983,7277
2,1e-09,0.983,3861
2,1e-09,0.983,2778
7,1e-09,0.983,7064
1,1e-09,0.983,4425
1,1e-09,0.983,3707
2,1e-09,0.983,2435
5,1e-09,0.983,6070
7,1e-09,0.983,6012
4,1e-09,0.983,3765
3,1e-09,0.983,4725
3,1e-09,0.983,1148
6,1e-09,0.983,5500
4,1e-09,0.983,3419
5,1e-09,0.983,4991
2,1e-09,0.983,2769
2,1e-09,0.983,3848
1,1e-09,0.983,2623
1,1e-09,0.983,3358
3,1e-09,0.983,6478
7,1e-09,0.983,6719
1,1e-09,0.983,2608
7,1e-09,0.983,7797
5,1e-09,0.983,7127
3,1e-09,0.983,4716
2,1e-09,0.983,4551
6,1e-09,0.983,6576
7,1e-09,0.983,7024
4,1e-09,0.983,5577
6,1e-09,0.983,5861
2,1e-09,0.983,4549
5,1e-09,0.983,4995
2,1e-09,0.983,4219
1,1e-09,0.983,2994
4,1e-09,0.983,5543
6,1e-09,0.983,6564
6,1e-09,0.983,6568
1,1e-09,0.983,2286
7,1e-09,0.983,7054
7,1e-09,0.983,4929
7,1e-09,0.983,5664
7,1e-09,0.983,7082
7,1e-09,0.983,8141
2,1e-09,0.983,4548
3,1e-09,0.983,4715
2,1e-09,0.983,3850
1,1e-09,0.983,2282
7,1e-09,0.983,7407
4,1e-09,0.983,6926
7,1e-09,0.983,6341
1,1e-09,0.983,2288
5,1e-09,0.983,5705
4,1e-09,0.983,6275
1,1e-09,0.983,2640
4,1e-09,0.983,6642
5,1e-09,0.983,5017
3,1e-09,0.983,6852
1,1e-09,0.983,2278
5,1e-09,0.983,6792
5,1e-09,0.983,5680
1,1e-09,0.983,2282
1,1e-09,0.983,2642
1,1e-09,0.983,2994
3,1e-09,0.983,5049
2,1e-09,0.983,4922
7,1e-09,0.983,5989
1,1e-09,0.983,3358
4,1e-09,0.983,3789
1,1e-09,0.983,3350
5,1e-09,0.983,6781
6,1e-09,0.983,5846
2,1e-09,0.983,4209
2,1e-09,0.983,3137
4,1e-09,0.983,4152
4,1e-09,0.983,5216
2,1e-09,0.983,4549
2,1e-09,0.983,4926
7,1e-09,0.983,6411
5,1e-09,0.983,6423
2,1e-09,0.983,4215
2,1e-09,0.983,2774
5,1e-09,0.983,6774
2,1e-09,0.983,3851
5,1e-09,0.983,7128
6,1e-09,0.983,5839
3,1e-09,0.983,2227
4,1e-09,0.983,5203
5,1e-09,0.983,6422
5,1e-09,0.983,6398
2,1e-09,0.983,4575
2,1e-09,0.983,5276
2,1e-09,0.983,3139
2,1e-09,0.983,3854
3,1e-09,0.983,3990
5,1e-09,0.983,6427
6,1e-09,0.983,6558
6,1e-09,0.983,4785
4,1e-09,0.983,5910
4,1e-09,0.983,4885
2,1e-09,0.983,1709
2,1e-09,0.983,3138
1,1e-09,0.983,2284
6,1e-09,0.983,5853
2,1e-09,0.983,2790
6,1e-09,0.983,5155
4,1e-09,0.983,7012
1,1e-09,0.983,2985
6,1e-09,0.983,5502
1,1e-09,0.983,1219
1,1e-09,0.983,859
1,1e-09,0.983,2637
4,1e-09,0.983,5553
6,1e-09,0.983,5134
6,1e-09,0.983,6904
5,1e-09,0.983,3941
2,1e-09,0.983,5627
6,1e-09,0.983,6569
